Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,season,all_nba_1st_team
Tom Owens,PF,31,POR,79,,1843,8.1,15.9,.511,0.0,0.1,.000,8.1,15.8,.514,4.8,6.3,.764,4.2,7.4,11.5,3.5,0.9,1.2,3.3,6.9,21.1,,111,106,1981,0
Robert Parish*,C,27,BOS,82,78,2298,13.2,24.2,.545,0.0,0.0,.000,13.2,24.1,.545,5.8,8.2,.710,5.1,11.0,16.1,3.0,1.7,4.4,4.0,6.4,32.2,,113,96,1981,0
Billy Paultz,PF,32,HOU,81,,1659,7.5,14.9,.507,0.0,0.1,.000,7.5,14.8,.510,2.2,4.4,.490,3.2,8.1,11.3,3.0,0.8,2.1,2.6,5.2,17.2,,103,106,1981,0
Sam Pellom,PF,29,ATL,77,,1472,6.1,12.5,.489,0.0,0.0,.000,6.1,12.4,.491,2.7,3.8,.698,4.0,7.7,11.7,1.6,1.6,3.0,3.2,7.5,14.9,,100,104,1981,0
Ben Poquette,PF,25,UTA,82,,2808,5.7,10.7,.528,0.1,0.1,.500,5.6,10.6,.528,2.2,2.8,.778,2.8,8.2,11.0,2.8,1.2,3.0,2.1,6.0,13.6,,110,107,1981,0
Clifford Ray,C,32,GSW,66,,838,3.6,8.6,.421,0.0,0.0,,3.6,8.6,.421,1.6,3.5,.468,4.1,8.2,12.3,2.9,1.4,0.7,4.2,11.0,8.9,,83,108,1981,0
James Ray,PF,23,DEN,18,,148,4.4,14.5,.306,0.0,0.3,.000,4.4,14.2,.313,2.1,3.0,.700,3.8,7.1,10.9,3.2,1.2,1.2,3.8,9.2,10.9,,77,109,1981,0
Rick Robey,C,25,BOS,82,4,1569,9.0,16.6,.545,0.0,0.0,.000,9.0,16.6,.546,4.4,7.6,.574,4.0,7.8,11.8,3.8,1.2,0.6,4.3,6.2,22.5,,105,103,1981,0
Cliff Robinson,PF,20,NJN,63,,1822,13.1,26.8,.491,0.0,0.0,1.000,13.1,26.8,.490,4.5,6.2,.718,3.0,9.0,12.0,2.6,1.5,1.3,4.6,5.4,30.8,,98,105,1981,0
Truck Robinson,PF,29,PHO,82,,3088,9.6,19.0,.505,0.0,0.0,,9.6,19.0,.505,3.7,5.9,.629,3.2,8.5,11.7,3.1,1.0,0.6,3.7,3.3,22.9,,103,100,1981,0
Wayne Robinson,PF,22,DET,81,,1592,7.0,15.2,.460,0.0,0.2,.000,7.0,15.0,.465,5.2,7.1,.729,3.5,5.3,8.8,3.3,1.4,0.7,4.4,5.5,19.2,,98,106,1981,0
Bill Robinzine,PF,28,TOT,78,,2016,9.5,19.9,.475,0.0,0.1,.167,9.4,19.8,.477,5.3,6.8,.776,4.1,8.8,12.9,2.8,1.8,0.2,4.5,6.6,24.2,,100,108,1981,0
Bill Robinzine,PF,28,CLE,8,,84,7.9,18.1,.438,0.0,0.0,,7.9,18.1,.438,2.8,4.5,.625,2.3,5.1,7.4,2.8,2.3,0.0,5.7,10.8,18.7,,83,108,1981,0
Bill Robinzine,PF,28,DAL,70,,1932,9.5,20.0,.476,0.0,0.2,.167,9.5,19.8,.478,5.4,6.9,.780,4.1,9.0,13.1,2.8,1.8,0.2,4.5,6.4,24.4,,100,108,1981,0
Dave Robisch,C,31,TOT,84,,2116,6.9,15.5,.446,0.0,0.0,,6.9,15.5,.446,4.2,5.2,.810,3.3,7.2,10.5,3.6,0.8,0.7,1.7,3.6,18.0,,112,110,1981,0
Dave Robisch,C,31,CLE,11,,372,4.7,12.5,.378,0.0,0.0,,4.7,12.5,.378,3.7,4.6,.806,3.5,7.4,10.9,5.6,0.9,0.8,1.8,2.7,13.2,,107,109,1981,0
Dave Robisch,C,31,DEN,73,,1744,7.3,16.1,.456,0.0,0.0,,7.3,16.1,.456,4.3,5.3,.810,3.3,7.1,10.4,3.2,0.8,0.7,1.7,3.8,19.0,,113,111,1981,0
Tree Rollins,C,25,ATL,40,,1044,5.4,9.7,.552,0.0,0.0,.000,5.4,9.7,.555,2.1,2.6,.807,4.7,8.5,13.2,1.6,1.3,5.4,2.6,7.0,12.9,,111,102,1981,0
Dan Roundfield,PF,27,ATL,63,,2128,9.7,18.3,.527,0.0,0.0,.000,9.7,18.3,.528,5.8,8.1,.721,5.2,9.1,14.4,3.7,1.7,2.7,4.0,5.9,25.1,,112,103,1981,0
DeWayne Scales,PF,22,NYK,44,,484,9.2,22.1,.418,0.1,0.6,.167,9.1,21.5,.425,2.6,3.8,.667,4.6,8.3,13.0,1.0,1.2,0.4,2.9,5.3,21.1,,93,105,1981,0
Lonnie Shelton,PF,25,SEA,14,,440,7.9,18.9,.420,0.0,0.0,,7.9,18.9,.420,3.9,6.0,.655,3.4,5.1,8.5,3.8,2.4,0.3,4.5,5.2,19.8,,91,104,1981,0
John Shumate,PF,28,TOT,24,,527,5.0,11.6,.427,0.0,0.0,,5.0,11.6,.427,4.9,6.7,.724,3.0,4.8,7.8,2.1,1.9,0.8,3.7,4.3,14.8,,97,107,1981,0
John Shumate,PF,28,SAS,22,,519,5.0,11.5,.438,0.0,0.0,,5.0,11.5,.438,4.8,6.6,.726,3.0,4.9,7.8,2.2,1.9,0.8,3.7,4.1,14.8,,98,106,1981,0
John Shumate,PF,28,SEA,2,,8,0.0,17.9,.000,0.0,0.0,,0.0,17.9,.000,12.0,17.9,.667,6.0,0.0,6.0,0.0,0.0,0.0,6.0,17.9,12.0,,55,112,1981,0
Jack Sikma*,C,25,SEA,82,,2920,9.8,21.5,.454,0.0,0.1,.000,9.8,21.4,.456,5.6,6.8,.823,3.0,10.9,14.0,4.1,1.3,1.5,3.3,4.6,25.1,,106,101,1981,0
Larry Smith,PF,23,GSW,82,,2578,5.6,11.0,.512,0.0,0.0,,5.6,11.0,.512,3.3,5.6,.588,8.0,10.3,18.3,1.7,1.3,1.2,2.7,5.8,14.5,,113,107,1981,0
Mychal Thompson,C,26,POR,79,,2790,9.5,19.2,.494,0.0,0.0,.000,9.5,19.2,.495,3.5,5.4,.641,3.7,7.7,11.5,4.7,1.0,2.8,4.0,4.3,22.5,,103,104,1981,0
Rudy Tomjanovich*,PF,32,HOU,52,,1264,9.9,21.3,.467,0.5,1.9,.235,9.5,19.3,.490,2.5,3.1,.793,2.9,4.9,7.9,3.1,0.7,0.2,2.2,4.6,22.8,,107,110,1981,0
Wes Unseld*,C,34,WSB,63,,2032,5.2,9.9,.524,0.0,0.1,.500,5.1,9.8,.525,1.3,2.0,.640,4.8,10.8,15.5,3.9,1.2,0.8,2.2,3.9,11.7,,111,100,1981,0
Brett Vroman,C,25,UTA,11,,93,5.3,14.3,.370,0.0,0.5,.000,5.3,13.7,.385,7.4,10.0,.737,3.7,9.5,13.2,4.8,2.6,2.6,4.8,13.7,18.0,,94,103,1981,0
Kermit Washington,PF,29,POR,73,,2120,7.1,12.6,.569,0.0,0.0,.000,7.1,12.5,.570,4.0,6.3,.628,5.2,9.9,15.1,3.3,1.9,1.9,3.2,5.7,18.3,,114,102,1981,0
Richard Washington,PF,25,TOT,80,,1812,9.0,19.7,.455,0.0,0.1,.500,8.9,19.6,.455,3.1,4.2,.748,4.2,7.8,11.9,3.4,1.2,1.6,3.4,7.5,21.1,,100,107,1981,0
Richard Washington,PF,25,DAL,11,,307,8.1,18.5,.436,0.0,0.0,,8.1,18.5,.436,2.7,3.6,.739,4.0,9.4,13.3,2.5,0.8,1.1,3.3,5.9,18.9,,94,109,1981,0
Richard Washington,PF,25,CLE,69,,1505,9.1,19.9,.459,0.0,0.1,.500,9.1,19.9,.459,3.2,4.3,.750,4.2,7.5,11.7,3.6,1.3,1.7,3.4,7.8,21.5,,101,107,1981,0
Marvin Webster,C,28,NYK,82,,1708,4.4,9.5,.466,0.0,0.1,.250,4.4,9.4,.469,2.9,4.5,.638,4.5,8.4,12.9,2.0,0.8,2.7,2.9,5.2,11.8,,101,103,1981,0
Jerome Whitehead,C,24,TOT,48,,688,5.8,12.6,.461,0.0,0.1,.000,5.8,12.5,.464,2.0,3.9,.500,4.0,10.9,14.9,1.8,1.4,0.6,3.9,8.5,13.5,,88,105,1981,0
Jerome Whitehead,C,24,DAL,7,,118,6.6,15.7,.421,0.0,0.0,,6.6,15.7,.421,2.1,4.5,.455,3.3,8.2,11.5,0.8,1.6,0.4,4.5,6.6,15.3,,78,108,1981,0
Jerome Whitehead,C,24,CLE,3,,8,5.9,17.8,.333,0.0,0.0,,5.9,17.8,.333,0.0,0.0,,11.9,5.9,17.8,0.0,5.9,0.0,0.0,35.7,11.9,,103,99,1981,0
Jerome Whitehead,C,24,SDC,38,,562,5.6,11.8,.475,0.0,0.1,.000,5.6,11.8,.478,2.0,3.8,.511,4.1,11.5,15.6,2.0,1.3,0.7,3.8,8.5,13.2,,91,104,1981,0
Sidney Wicks,PF,31,SDC,49,,1083,5.5,12.6,.437,0.0,0.0,.000,5.5,12.6,.439,3.4,6.6,.507,3.5,6.4,9.9,4.9,1.8,1.8,4.2,7.4,14.4,,91,106,1981,0
Michael Wiley,PF,23,SAS,33,,271,13.1,23.8,.551,0.0,0.3,.000,13.1,23.4,.559,6.2,8.3,.750,3.8,7.2,11.0,1.9,1.4,1.0,4.8,6.5,32.4,,110,106,1981,0
Jeff Wilkins,C,25,UTA,56,,1058,5.4,12.1,.450,0.0,0.0,,5.4,12.1,.450,1.3,1.9,.675,2.9,9.8,12.7,1.9,1.5,2.1,2.7,7.8,12.1,,91,106,1981,0
Sly Williams,PF,23,NYK,67,,1976,8.4,17.0,.493,0.0,0.2,.250,8.3,16.8,.496,4.4,6.4,.690,3.8,6.2,10.0,4.3,2.8,0.4,3.4,4.8,21.3,,107,103,1981,0
Kareem Abdul-Jabbar*,C,34,LAL,76,76,2677,13.1,22.6,.579,0.0,0.1,.000,13.1,22.6,.580,5.4,7.7,.706,3.0,8.5,11.5,3.9,1.1,3.6,4.0,3.9,31.6,,116,104,1982,0
Alvan Adams,C,27,PHO,79,75,2393,10.2,20.7,.494,0.0,0.0,.000,10.2,20.7,.494,3.7,4.7,.781,2.8,9.0,11.8,7.2,2.3,1.6,3.9,5.4,24.1,,106,99,1982,0
Dennis Awtrey,C,33,POR,10,3,121,2.0,5.9,.333,0.0,0.0,,2.0,5.9,.333,2.0,3.6,.556,2.8,2.8,5.5,3.2,0.4,0.8,2.4,11.1,5.9,,87,113,1982,0
Carl Bailey,C,23,POR,1,0,7,6.8,6.8,1.000,0.0,0.0,,6.8,6.8,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.6,13.6,,47,116,1982,0
James Bailey,PF,24,TOT,77,0,1468,8.3,16.1,.517,0.0,0.0,,8.3,16.1,.517,4.4,7.1,.612,4.0,8.4,12.5,2.1,1.3,2.6,4.4,8.6,21.0,,99,100,1982,0
James Bailey,PF,24,SEA,10,0,180,8.3,17.3,.477,0.0,0.0,,8.3,17.3,.477,1.1,2.9,.364,4.5,8.3,12.8,3.5,0.8,1.9,5.1,11.2,17.6,,88,102,1982,0
James Bailey,PF,24,NJN,67,0,1288,8.3,15.9,.523,0.0,0.0,,8.3,15.9,.523,4.8,7.7,.624,4.0,8.4,12.4,1.9,1.4,2.7,4.3,8.2,21.4,,101,100,1982,0
Mel Bennett,PF,27,CLE,3,0,23,4.2,8.4,.500,0.0,0.0,,4.2,8.4,.500,2.1,12.6,.167,2.1,4.2,6.3,0.0,2.1,0.0,8.4,4.2,10.5,,48,112,1982,0
Kent Benson,C,27,DET,75,72,2467,7.6,15.0,.505,0.1,0.2,.273,7.5,14.8,.508,2.4,2.9,.804,4.1,8.1,12.2,3.0,1.2,1.8,3.0,4.0,17.5,,107,105,1982,0
Larry Bird*,PF,25,BOS,77,58,2923,11.5,22.9,.503,0.2,0.8,.212,11.3,22.0,.514,5.3,6.2,.863,3.2,10.3,13.5,7.2,2.3,1.1,4.1,3.9,28.5,,114,99,1982,0
Brad Branson,PF,23,CLE,10,3,176,5.8,14.3,.404,0.0,0.0,,5.8,14.3,.404,3.0,3.3,.917,3.8,5.2,9.1,1.6,1.4,1.1,3.6,4.7,14.6,,91,112,1982,0
Jim Brewer,PF,30,LAL,71,9,966,3.9,8.4,.463,0.0,0.3,.167,3.9,8.1,.473,0.3,0.9,.368,5.1,7.6,12.7,2.0,1.9,2.2,1.8,6.1,8.2,,105,104,1982,0
Rickey Brown,C,23,GSW,82,11,1260,7.2,15.7,.459,0.0,0.0,,7.2,15.7,.459,3.2,4.6,.705,5.1,8.6,13.7,0.7,1.4,1.1,3.2,9.1,17.7,,101,106,1982,0
Kenny Carr,PF,26,TOT,74,48,1926,8.6,17.2,.503,0.0,0.2,.100,8.6,16.9,.509,4.9,7.5,.656,4.1,9.0,13.2,2.1,1.6,0.5,3.8,6.2,22.2,,104,108,1982,0
Kenny Carr,PF,26,CLE,46,42,1482,8.8,17.1,.517,0.0,0.3,.111,8.8,16.8,.524,4.7,7.2,.659,3.7,9.1,12.9,2.1,1.9,0.5,3.7,5.9,22.4,,105,109,1982,0
Kenny Carr,PF,26,DET,28,6,444,8.0,17.4,.458,0.0,0.1,.000,8.0,17.3,.461,5.5,8.5,.646,5.5,8.7,14.2,2.4,0.6,0.6,4.1,7.2,21.5,,101,107,1982,0
Joe Barry Carroll,C,23,GSW,76,75,2627,9.5,18.3,.519,0.0,0.0,.000,9.5,18.3,.519,4.2,5.8,.728,3.8,7.6,11.4,1.2,1.2,2.3,3.7,4.8,23.2,,106,106,1982,0
Bill Cartwright,C,24,NYK,72,50,2060,9.1,16.3,.562,0.0,0.0,,9.1,16.3,.562,6.0,7.9,.763,2.7,7.1,9.9,2.0,1.1,1.5,3.9,4.9,24.3,,112,108,1982,0
Harvey Catchings,PF,30,MIL,80,9,1603,2.8,6.7,.420,0.0,0.0,,2.8,6.7,.420,1.2,2.1,.594,3.9,6.8,10.7,2.9,1.3,4.0,2.8,7.1,6.9,,92,100,1982,0
Bobby Cattage,PF,23,UTA,49,0,337,8.2,18.5,.444,0.0,0.3,.000,8.2,18.2,.451,4.1,5.6,.732,3.0,7.0,10.0,1.0,1.0,0.0,2.5,8.0,20.6,,100,112,1982,0
Tom Chambers,PF,22,SDC,81,58,2682,9.8,18.6,.525,0.0,0.0,.000,9.8,18.6,.526,5.0,8.1,.620,3.7,6.2,9.9,2.6,1.0,0.8,3.9,6.0,24.6,,106,114,1982,0
Jim Chones,C,32,WSB,59,13,867,4.1,9.5,.433,0.0,0.0,,4.1,9.5,.433,2.0,2.6,.783,2.2,8.1,10.3,3.6,0.8,1.8,2.3,6.4,10.3,,98,102,1982,0
Jeff Cook,PF,25,PHO,76,22,1298,5.6,13.3,.422,0.0,0.1,.000,5.6,13.2,.424,3.3,5.0,.664,4.2,7.0,11.2,3.7,1.4,0.9,3.0,6.5,14.5,,98,103,1982,0
Joe Cooper,C,24,NJN,1,0,11,4.2,8.5,.500,0.0,0.0,,4.2,8.5,.500,0.0,0.0,,4.2,4.2,8.5,0.0,0.0,0.0,4.2,8.5,8.5,,78,108,1982,0
Wayne Cooper,C,25,DAL,76,38,1818,7.5,17.9,.420,0.0,0.2,.125,7.5,17.7,.424,3.2,4.3,.744,5.4,9.4,14.7,3.1,1.0,2.8,2.4,7.6,18.3,,103,107,1982,0
Dave Corzine,C,25,SAS,82,21,2189,7.2,13.9,.519,0.0,0.1,.250,7.2,13.8,.520,3.4,4.6,.746,4.5,8.9,13.5,2.8,0.7,2.7,3.0,5.0,17.8,,110,106,1982,0
Geoff Crompton,C,26,MIL,35,1,203,2.6,7.6,.344,0.0,0.0,,2.6,7.6,.344,1.4,3.5,.400,2.4,7.3,9.7,3.1,1.4,2.8,4.0,9.2,6.6,,70,100,1982,0
Pat Cummings,PF,25,MIL,78,7,1132,9.3,18.2,.509,0.0,0.1,.000,9.3,18.1,.512,2.8,3.9,.736,2.6,7.8,10.4,4.2,0.9,0.4,4.6,9.6,21.4,,99,103,1982,0
Earl Cureton,PF,24,PHI,66,8,956,7.4,15.3,.487,0.0,0.1,.000,7.4,15.2,.490,2.5,4.7,.543,4.5,9.0,13.5,1.6,1.5,1.3,2.2,7.1,17.4,,104,102,1982,0
Darryl Dawkins,C,25,PHI,48,36,1124,8.8,15.6,.564,0.0,0.1,.000,8.8,15.5,.567,4.8,7.0,.695,2.9,10.1,12.9,2.3,0.8,2.3,4.1,8.2,22.4,,107,102,1982,0
Larry Demic,PF,24,NYK,48,0,356,5.3,11.3,.470,0.0,0.1,.000,5.3,11.1,.476,1.9,5.3,.359,3.9,6.8,10.7,1.9,0.5,0.8,3.5,8.8,12.5,,87,110,1982,0
Kenny Dennard,PF,23,KCK,30,3,607,4.8,9.4,.512,0.0,0.0,,4.8,9.4,.512,2.0,3.1,.650,3.7,6.7,10.3,3.3,2.7,0.6,2.7,6.3,11.7,,104,105,1982,0
Coby Dietrick,C,33,CHI,74,0,999,4.5,9.7,.460,0.0,0.0,.000,4.5,9.7,.462,1.8,2.6,.704,3.1,6.1,9.1,4.2,2.4,1.5,2.1,6.4,10.8,,106,106,1982,0
James Donaldson,C,24,SEA,82,1,1710,7.2,11.8,.609,0.0,0.0,,7.2,11.8,.609,4.2,6.7,.629,3.9,9.9,13.8,1.4,0.8,3.9,3.2,5.2,18.6,,112,99,1982,0
Leon Douglas,C,27,KCK,63,17,1093,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,1.4,3.5,.400,4.8,7.7,12.5,1.5,0.6,1.6,2.4,9.1,7.4,,97,107,1982,0
James Edwards,C,26,CLE,77,75,2539,10.1,19.7,.511,0.0,0.1,.000,10.1,19.6,.513,4.4,6.5,.684,3.6,7.5,11.1,2.3,0.5,2.2,3.1,6.6,24.5,,108,111,1982,0
Len Elmore,C,29,NJN,81,70,2100,6.7,14.5,.460,0.0,0.0,,6.7,14.5,.460,3.0,3.8,.794,3.7,6.1,9.8,2.2,2.0,2.0,3.0,6.2,16.3,,101,101,1982,0
Eric Fernsten,C,28,BOS,43,0,202,4.4,11.5,.388,0.0,0.0,,4.4,11.5,.388,4.4,7.0,.633,2.8,7.0,9.8,1.9,1.2,1.6,3.0,5.4,13.3,,93,103,1982,0
Artis Gilmore*,C,32,CHI,82,82,2796,9.5,14.5,.652,0.0,0.0,1.000,9.4,14.5,.652,7.4,9.6,.768,3.9,10.6,14.5,2.4,0.8,3.8,3.9,5.0,26.3,,124,104,1982,0
Mike Gminski,C,22,NJN,64,6,740,7.5,17.0,.441,0.0,0.0,,7.5,17.0,.441,6.1,7.4,.822,4.4,7.3,11.7,2.6,1.1,3.0,3.5,4.3,21.1,,105,102,1982,0
Dave Greenwood,PF,24,CHI,82,82,2914,8.0,16.9,.473,0.0,0.0,.000,8.0,16.8,.475,4.0,4.8,.825,3.2,9.9,13.1,4.4,1.2,1.5,3.0,4.9,20.0,,108,106,1982,0
Paul Griffin,PF,28,SAS,23,0,459,3.3,6.7,.485,0.0,0.0,,3.3,6.7,.485,2.4,3.8,.649,3.0,6.7,9.7,5.5,2.0,0.8,4.1,6.8,9.0,,95,106,1982,0
Pétur Guðmundsson,C,23,POR,68,6,845,4.7,9.4,.500,0.1,0.1,1.000,4.6,9.3,.497,2.9,4.3,.684,2.9,7.6,10.5,3.3,0.7,1.7,4.1,9.2,12.4,,95,108,1982,0
Mike Harper,PF,24,POR,68,38,1433,6.1,12.3,.497,0.0,0.0,.000,6.1,12.3,.499,3.2,5.1,.627,4.2,7.1,11.3,1.8,1.8,2.7,3.1,7.6,15.5,,103,105,1982,0
Steve Hawes,PF,31,ATL,49,42,1317,6.8,14.2,.481,0.2,0.4,.400,6.7,13.8,.483,3.7,4.8,.762,3.4,8.9,12.3,5.4,1.4,1.3,3.3,6.0,17.5,,107,103,1982,0
Elvin Hayes*,PF,36,HOU,82,82,3032,8.4,17.9,.472,0.0,0.1,.000,8.4,17.8,.474,4.6,6.9,.664,4.3,7.8,12.2,2.3,1.0,1.7,3.4,4.7,21.5,,105,108,1982,0
Steve Hayes,C,26,TOT,35,0,487,5.1,10.5,.486,0.0,0.0,,5.1,10.5,.486,3.0,5.0,.604,3.7,7.4,11.1,2.7,0.4,1.9,1.8,6.7,13.3,,111,108,1982,0
Steve Hayes,C,26,SAS,9,0,75,5.0,11.2,.444,0.0,0.0,,5.0,11.2,.444,4.4,7.5,.583,4.4,6.2,10.6,2.5,0.6,1.2,1.2,10.6,14.4,,113,109,1982,0
Steve Hayes,C,26,DET,26,0,412,5.1,10.4,.495,0.0,0.0,,5.1,10.4,.495,2.8,4.6,.610,3.6,7.6,11.2,2.7,0.3,2.0,1.9,6.0,13.1,,111,107,1982,0
Spencer Haywood*,PF,32,WSB,76,63,2086,9.1,19.2,.476,0.0,0.1,.000,9.1,19.1,.478,5.1,6.0,.842,3.3,6.4,9.8,1.5,1.0,1.6,4.1,5.8,23.4,,100,103,1982,0
Cedrick Hordges,PF,25,DEN,77,1,1372,6.5,13.2,.493,0.1,0.4,.231,6.4,12.8,.501,3.7,6.3,.583,3.8,8.8,12.6,2.1,0.8,0.6,3.5,7.3,16.8,,100,113,1982,0
Dan Issel*,C,33,DEN,81,81,2472,11.5,21.9,.527,0.1,0.1,.667,11.4,21.8,.526,9.7,11.6,.834,3.1,7.7,10.8,3.2,1.2,1.0,3.0,4.3,32.8,,123,113,1982,0
